Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
02/22/2013 12:46:58	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.1.23009	02/22/2013 12:46:58	02/22/2013 18:46:58	17920
02/22/2013 13:10:01	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.2.23700	02/22/2013 13:10:01	02/22/2013 19:10:01	17920
05/19/2014 20:52:35	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.9.35777	05/19/2014 20:52:35	05/20/2014 01:52:35	18432
05/19/2014 22:11:42	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.10.38150	05/19/2014 22:11:41	05/20/2014 03:11:41	18432
05/19/2014 22:18:12	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.11.38346	05/19/2014 22:18:12	05/20/2014 03:18:12	17920
05/20/2014 01:31:57	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.12.958	05/20/2014 01:31:57	05/20/2014 06:31:57	17920
05/20/2014 01:33:31	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.13.1005	05/20/2014 01:33:30	05/20/2014 06:33:30	17920
05/20/2014 01:34:01	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.14.1020	05/20/2014 01:34:01	05/20/2014 06:34:01	17920
05/20/2014 02:12:48	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.15.2184	05/20/2014 02:12:48	05/20/2014 07:12:48	17920
05/20/2014 02:14:32	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.16.2235	05/20/2014 02:14:31	05/20/2014 07:14:31	17920
05/20/2014 20:57:49	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.17.35934	05/20/2014 20:57:48	05/21/2014 01:57:48	18432
05/20/2014 21:40:21	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Release\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.18.37210	05/20/2014 21:40:21	05/21/2014 02:40:21	18432
05/30/2014 21:38:16	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices\DLLServicesTestStand\bin\Debug\DLLServicesTestStand.exe	DLLServices	DLLServicesTestStand	1.0.19.37147	05/30/2014 21:38:16	05/31/2014 02:38:16	18432
